,Word,Weight
9862,#artmuseum,0.0
9863,omits,0.0
9864,#r200,0.0
9865,ridership,0.0
9866,copper,-0.0
9867,dont,0.0
9868,though😕,0.0
9869,valentina,0.0
9870,tow,0.0
9871,#alibi,0.0
9872,done,0.0
9873,dong,0.0
9874,jogo,0.0
9875,wages,0.0
9876,cups,-0.0
9877,carter,0.0
9878,£30,-0.0
9879,killin,0.0
9880,heroes#whitecollarfors6,0.0
9881,5th,-0.0
9882,#myhorizon,0.0
9883,toh,0.0
9884,greencska,0.0
9885,183,0.0
9886,leash,0.0
9887,mamm,0.0
9888,#vandal,0.0
9889,rates,0.0
9890,booster,0.0
9891,#تويتصورة,0.0
9892,gtgtgt,0.0
9893,#ДышуТобой,0.0
9894,draper,0.0
9895,الفكره,0.0
9896,#САПОГИБИРСАКОВАХОЧУЖУРНАЛ,0.0
9897,teacher,-0.0
9898,#january,0.0
9899,mentality,0.0
9900,procession,0.0
9901,morgantown,0.0
9902,part,0.0
9903,#ИНОСТРАНЦЫУЧИТЕРУССКИЙЯЗЫК,0.0
9904,#fomapan,0.0
9905,✏️✏️✏️,0.0
9906,escorts,0.0
9907,believe,-0.0
9908,stirs,0.0
9909,euractiv,0.0
9910,#nolivia,0.0
9911,b,-0.0
9912,👌,0.0
9913,seeeeeee,0.0
9914,18m,0.0
9915,recording,0.0
9916,headers,0.0
9917,838432061,0.0
9918,hooligans,0.0
9919,2020,0.0
9920,🙌🙌🙌we,0.0
9921,#bethanymotagiveaway,0.0
9922,2023,0.0
9923,#asot,0.0
9924,treated,0.0
9925,plane–and,0.0
9926,interactive,0.0
9927,debugging,0.0
9928,mabuhay,0.0
9929,outta,0.0
9930,dashevsky,-0.0
9931,druzhinin,0.0
9932,chirikoc,0.0
9933,84th,0.0
9934,#baltic,-0.0
9935,murder,0.0
9936,confirms,0.0
9937,orders,0.0
9938,#wine,0.0
9939,paths,0.0
9940,built,0.0
9941,dancing,0.0
9942,trip,-0.0
9943,gorbachev,0.0
9944,mercs,0.0
9945,#r2p,0.0
9946,flares,0.0
9947,lifts,0.0
9948,build,-0.0
9949,obviously,-0.0
9950,commentary,0.0
9951,#ecil2013,0.0
9952,#press,0.0
9953,#dagestan,0.0
9954,bailarina,0.0
9955,highlights,-0.0
9956,godfather,0.0
9957,scifi,0.0
9958,eggs,0.0
9959,charr,0.0
9960,salmon,0.0
9961,chart,0.0
9962,took,-0.0
9963,comps,0.0
9964,#vegasmall,0.0
9965,toilets,0.0
9966,significant,0.0
9967,alrdy,0.0
9968,services,0.0
9969,extremely,0.0
9970,w…,0.0
9971,southampton,0.0
9972,#tattoos,0.0
9973,kg,0.0
9974,#connectheleft,0.0
9975,kk,0.0
9976,humanitarian,0.0
9977,ko,0.0
9978,bustin,0.0
9979,km,0.0
9980,revolution1910s,0.0
9981,tradeeconomy,-0.0
9982,pic,-0.0
9983,connectionsarecoincidental,0.0
9984,#cloud,0.0
9985,larisa,0.0
9986,joining,0.0
9987,sector,0.0
9988,thomas,0.0
9989,globallink,0.0
9990,particularly,-0.0
9991,#ufo4ublogsports,0.0
9992,217,0.0
9993,#aoi,0.0
9994,Бали,0.0
9995,#orcas,0.0
9996,converge,0.0
9997,sipatiti,0.0
9998,thisstation,0.0
9999,fina,-0.0
10000,jared,0.0
10001,headlines,0.0
10002,fine,-0.0
10003,find,-0.0
10004,#followmeto,0.0
10005,exteriors,0.0
10006,giant,0.0
10007,ruin,0.0
10008,#iwantedborsch,0.0
10009,#yamamay,0.0
10010,gtfoggy,0.0
10011,polet,0.0
10012,plaited,0.0
10013,8,-0.0
10014,gills,0.0
10015,seller,0.0
10016,1316,0.0
10017,weve,-0.0
10018,expwy,0.0
10019,#insects,0.0
10020,beyoncé,0.0
10021,mercy,0.0
10022,#shotsofbelieve,0.0
10023,luke,0.0
10024,salud,0.0
10025,#tomnomnom,0.0
10026,องศา,0.0
10027,cheaper,0.0
10028,УТРА,0.0
10029,segal,0.0
10030,drunken,0.0
10031,annexation,0.0
10032,#russianot,0.0
10033,bilateral,0.0
10034,sill,0.0
10035,restart,0.0
10036,do…,0.0
10037,#clubjudge,0.0
10038,gunner,0.0
10039,wallander,0.0
10040,#you,0.0
10041,orcs,0.0
10042,remove,0.0
10043,ro…,0.0
10044,resi,0.0
10045,common,0.0
10046,#creativemornings,0.0
10047,doubles,0.0
10048,ph,0.0
10049,gazump,0.0
10050,restaurants,0.0
10051,👏,0.0
10052,#bronconation,0.0
10053,forensic,0.0
10054,€€,0.0
10055,devils,0.0
10056,dzerzhinsky,0.0
10057,#votearianagrande,-0.0
10058,#wewantfalloutboyinrussia,0.0
10059,#brics,0.0
10060,biannual,0.0
10061,geoff,0.0
10062,leslie,0.0
10063,unmistakable,-0.0
10064,surrendered,0.0
10065,11th,-0.0
10066,#yuri,0.0
10067,retweet,-0.0
10068,#driver,0.0
10069,cozy,0.0
10070,vitalysavchuk,0.0
10071,bground,0.0
10072,degree,0.0
10073,expert,-0.0
10074,merci,0.0
10075,burner,0.0
10076,fans,-0.0
10077,#juvederm,0.0
10078,flame,0.0
10079,burned,0.0
10080,champagne,0.0
10081,#kерно,0.0
10082,2013not,0.0
10083,#prosecco,0.0
10084,#friendship,0.0
10085,interpolitex,0.0
10086,iron,0.0
10087,scientology,0.0
10088,redsquare,0.0
10089,maxidrom,-0.0
10090,#inmoov,0.0
10091,Ленинград,0.0
10092,utka,0.0
10093,leagueman,0.0
10094,marilyn,0.0
10095,pissed,0.0
10096,klitschkopovetkinas,0.0
10097,0353,0.0
10098,scene,0.0
10099,radicals,0.0
10100,annual,0.0
10101,foreign,0.0
10102,yanukovychs,0.0
10103,#ruff,-0.0
10104,baltimore,0.0
10105,#triedarlet,-0.0
10106,danced,0.0
10107,canadas,0.0
10108,#moscow#me#kiev#like#girls#instasize🇷🇺☀️🇷🇺,0.0
10109,simple,-0.0
10110,wiscombe,0.0
10111,rad,0.0
10112,asot,0.0
10113,pm,0.0
10114,dances,0.0
10115,dancer,-0.0
10116,simply,0.0
10117,shutdown,-0.0
10118,confiscates,0.0
10119,expensive,0.0
10120,patiently,0.0
10121,ensures,0.0
10122,mikes,0.0
10123,raise,-0.0
10124,instrument,-0.0
10125,create,0.0
10126,mikey,0.0
10127,screened,0.0
10128,secret,-0.0
10129,dropping,-0.0
10130,#strangerinmoscow,-0.0
10131,ireland,-0.0
10132,portraits,-0.0
10133,peppers,0.0
10134,perth,0.0
10135,mikel,0.0
10136,kurds,0.0
10137,manege,0.0
10138,slips,0.0
10139,settling,0.0
10140,nukes,0.0
10141,gaz,0.0
10142,gay,0.0
10143,chatted,0.0
10144,gas,-0.0
10145,#belarusneedsbelievetour,0.0
10146,fleeced,0.0
10147,gan,0.0
10148,35mm,0.0
10149,gak,0.0
10150,#torchrelay,0.0
10151,storied,0.0
10152,#chefspecial,0.0
10153,wedding,0.0
10154,#vinitalyinternational,0.0
10155,fut,0.0
10156,replaces,0.0
10157,fur,0.0
10158,#tavares,0.0
10159,raw,0.0
10160,coventry,0.0
10161,#isthisreallife,0.0
10162,bill,0.0
10163,convo,0.0
10164,#tolstoy,0.0
10165,suho,0.0
10166,skies,0.0
10167,mimosas,0.0
10168,sobs,0.0
10169,fun,0.0
10170,shemetov,-0.0
10171,#tolstoi,0.0
10172,#cantfeedmyself,0.0
10173,#liveonkomo,0.0
10174,portugal,0.0
10175,century,-0.0
10176,swingsuit,0.0
10177,paralympic,0.0
10178,kottak,0.0
10179,1100am,0.0
10180,echelon,0.0
10181,#happybirthdaylouisfromcis,0.0
10182,purr…,0.0
10183,#swimming,0.0
10184,#jamesonfirstshot,-0.0
10185,dugdale,0.0
10186,monroe,0.0
10187,#shame,0.0
10188,italy,0.0
10189,#airnews,0.0
10190,some1,0.0
10191,synthpop,0.0
10192,seminar,0.0
10193,#coven,0.0
10194,#woodbridgerussia2013,0.0
10195,гггг,0.0
10196,products,0.0
10197,ruth,0.0
10198,romanov,0.0
10199,#nocold,0.0
10200,development,0.0
10201,daichan,0.0
10202,attenuation,0.0
10203,thaliajackson,0.0
10204,luzhnikicurrently,0.0
10205,yesterday,0.0
10206,freeeeze❄️❄️❄️,0.0
10207,stripe,0.0
10208,#olympickitty,0.0
10209,#thebest,0.0
10210,08030636341,0.0
10211,gestures,0.0
10212,beanie,0.0
10213,task,0.0
10214,#سي,0.0
10215,globus,0.0
10216,redesigned,0.0
10217,spent,-0.0
10218,iffy,0.0
10219,msvenezuela,-0.0
10220,flags,0.0
10221,juventus,0.0
10222,1617,0.0
10223,landmark,0.0
10224,chingiz,0.0
10225,meanwhile,-0.0
10226,#privolnaya,0.0
10227,spend,0.0
10228,hastings,0.0
10229,i’m,0.0
10230,sheila,0.0
10231,moving,0.0
10232,❤,0.0
10233,lottery,0.0
10234,#knives,0.0
10235,snow,-0.0
10236,shape,0.0
10237,#euromaidan,-0.0
10238,1962,-0.0
10239,mob,0.0
10240,talk,-0.0
10241,alternative,0.0
10242,teryaevo,0.0
10243,discipline,0.0
10244,departs,0.0
10245,cut,-0.0
10246,cus,0.0
10247,cup,0.0
10248,shake,0.0
10249,nassers,0.0
10250,source,0.0
10251,#amateur,0.0
10252,deliberately,0.0
10253,cub,0.0
10254,homies,0.0
10255,snap,0.0
10256,bridal,0.0
10257,impoverished,0.0
10258,lilacs,0.0
10259,excited,-0.0
10260,ridiculously,0.0
10261,bio,0.0
10262,#music,0.0
10263,#donateasmile,0.0
10264,big,-0.0
10265,bid,0.0
10266,#uefa3,0.0
10267,#kalashnikov,0.0
10268,judaica,0.0
10269,#aimhigh,0.0
10270,foreigners,-0.0
10271,groznys,0.0
10272,bit,0.0
10273,knock,0.0
10274,stranger,0.0
10275,semi,0.0
10276,bahan,0.0
10277,usrussian,-0.0
10278,flub,0.0
10279,glove,0.0
10280,skolkovo,0.0
10281,1415,0.0
10282,christmassy,0.0
10283,#weareeverlastingfriends,0.0
10284,google,0.0
10285,motor,0.0
10286,collectors,0.0
10287,centerfree,0.0
10288,absolutely,0.0
10289,extremism,0.0
10290,shipment,0.0
10291,magnificent,0.0
10292,back,-0.0
10293,scrum,0.0
10294,#frostyhappiness,0.0
10295,delegation,0.0
10296,loser,0.0
10297,martian,-0.0
10298,accelerate,0.0
10299,#morning,0.0
10300,lightning,0.0
10301,hattrick,-0.0
10302,cocacola,0.0
10303,w#igorbutman,0.0
10304,30g,0.0
10305,fuarrrk,0.0
10306,culprit,0.0
10307,contacts,0.0
10308,pet,0.0
10309,picking,0.0
10310,decision,-0.0
10311,pep,0.0
10312,integration,0.0
10313,per,-0.0
10314,l13,0.0
10315,#skateeverydamnday,0.0
10316,parodying,0.0
10317,connecting,0.0
10318,fisting,0.0
10319,epic,-0.0
10320,commentator,0.0
10321,invade,0.0
10322,nose,0.0
10323,crony,0.0
10324,cameraman,-0.0
10325,visionary,0.0
10326,hallelujah,0.0
10327,300,0.0
10328,303,0.0
10329,tretyakov,-0.0
10330,airview,0.0
10331,terass,0.0
10332,hahahahaha,0.0
10333,chanting,0.0
10334,sotchi,0.0
10335,hostages,0.0
10336,from,-0.0
10337,widow’,0.0
10338,concertgebouw,0.0
10339,goods,0.0
10340,usa,0.0
10341,8pm,0.0
10342,klitschko,0.0
10343,delish,0.0
10344,spiderlike,0.0
10345,setlist,0.0
10346,drama,0.0
10347,slams,0.0
10348,extensions,0.0
10349,#modern,0.0
10350,#goodluck,-0.0
10351,enisey,0.0
10352,2566100794,0.0
10353,gambit,-0.0
10354,🎪,0.0
10355,301113,0.0
10356,grammy,0.0
10357,#happybirthdayandybiersack,0.0
10358,medallist,0.0
10359,nsa,-0.0
10360,aliens,0.0
10361,nsc,0.0
10362,framed,0.0
10363,devfest,0.0
10364,steveh,0.0
10365,#thirdeyeblind,0.0
10366,racism,-0.0
10367,#brazil,0.0
10368,steven,-0.0
10369,rosneft,0.0
10370,#тусим,0.0
10371,soundcloud,0.0
10372,#thebaristacamp,0.0
10373,#streetphotography,0.0
10374,#Медведев,0.0
10375,logua,0.0
10376,pronunciation,0.0
10377,mccartney,0.0
10378,infected,0.0
10379,grave,-0.0
10380,homemade,0.0
10381,forward,0.0
10382,bored,0.0
10383,crips,0.0
10384,titan,0.0
10385,♺,0.0
10386,29102013,0.0
10387,pronounce,0.0
10388,#cocktail,0.0
10389,immigration,0.0
10390,boys,0.0
10391,sloffen,0.0
10392,#skycl”,0.0
10393,getty,0.0
10394,♫,0.0
10395,#xora,0.0
10396,hopes,0.0
10397,♥,0.0
10398,#ontour,0.0
10399,♡,-0.0
10400,directed,0.0
10401,volnaya,0.0
10402,originals,0.0
10403,loews,0.0
10404,requesting,0.0
10405,absutd,0.0
10406,planes,0.0
10407,#fromrussiawithlove,0.0
10408,groove,0.0
10409,Count,0.0
10410,#bayernmunich,0.0
10411,constant,0.0
10412,expedition,0.0
10413,tulskaya,0.0
10414,listening,0.0
10415,#vintagecrop,0.0
10416,#fair,0.0
10417,engineering,0.0
10418,cure,0.0
10419,gephi,0.0
10420,#нск,0.0
10421,research,0.0
10422,ritzcarlton,-0.0
10423,#faiz,0.0
10424,cafe,0.0
10425,produ…,0.0
10426,truce,0.0
10427,dreamroomer,0.0
10428,trollfest,0.0
10429,brilliant👍,0.0
10430,ruban,0.0
10431,£10,0.0
10432,betul,-0.0
10433,sheremetievo,0.0
10434,#anticoup,0.0
10435,dakar,0.0
10436,friedmans,0.0
10437,#park,0.0
10438,8542776,0.0
10439,wonderin,0.0
10440,lena,0.0
10441,januarytickets,0.0
10442,beatiful,0.0
10443,favourite,-0.0
10444,heatwave,0.0
10445,menarik,0.0
10446,facetiming,0.0
10447,gorgonopsian,0.0
10448,gulag,0.0
10449,luxurious,0.0
10450,lens,0.0
10451,educative”,0.0
10452,depicting,0.0
10453,missile,0.0
10454,layline1991,0.0
10455,forever”,0.0
10456,maldives,0.0
10457,Майдана,0.0
10458,cooker,0.0
10459,vehicles,0.0
10460,wards,0.0
10461,ceska,-0.0
10462,amused,0.0
10463,2002,0.0
10464,2003,0.0
10465,2000,0.0
10466,2001,0.0
10467,2006,0.0
10468,2007,0.0
10469,2004,0.0
10470,2005,0.0
10471,2008,-0.0
10472,2009,0.0
10473,tube,-0.0
10474,takepart,0.0
10475,#respect,0.0
10476,#eltonjohn,0.0
10477,gazetniy,0.0
10478,tombs,0.0
10479,intricate,0.0
10480,yoult33,0.0
10481,reheated,-0.0
10482,golfer,0.0
10483,#f1,0.0
10484,denham,0.0
10485,sensit,0.0
10486,#ufo4ublogphotos,0.0
10487,intensive,0.0
10488,helps,0.0
10489,late,-0.0
10490,weather,-0.0
10491,fatal,0.0
10492,#believemoviemeetup,0.0
10493,brigade,0.0
10494,queen,-0.0
10495,#kirov,0.0
10496,#ff,0.0
10497,#russianechelon,0.0
10498,23rd,0.0
10499,cctv,0.0
10500,haharogerio,0.0
10501,googing,0.0
10502,#voyagewave,0.0
10503,#wanderlust,0.0
10504,assad,0.0
10505,soundcheck,0.0
10506,#sovietunion,0.0
10507,arrange,0.0
10508,entire,0.0
10509,recreation,0.0
10510,giverny,0.0
10511,casttle,0.0
10512,variuos,0.0
10513,joel,0.0
10514,shock,0.0
10515,min,-0.0
10516,tens,0.0
10517,negrado,0.0
10518,havent,-0.0
10519,refer,0.0
10520,#tastegood,0.0
10521,su106,0.0
10522,basils,-0.0
10523,#redapplefest,0.0
10524,murad,0.0
10525,squirrels,-0.0
10526,kanieski,0.0
10527,crop,-0.0
10528,rivers,0.0
10529,133m,0.0
10530,#akhmetov’s,0.0
10531,today,-0.0
10532,‘wampw,0.0
10533,earth,0.0
10534,copenhagen,0.0
10535,#twitterkueds,-0.0
10536,submit,-0.0
10537,reconciliation,0.0
10538,celebrates,-0.0
10539,#1980moscowolympicsgoldwinner,0.0
10540,chicago,0.0
10541,giving,0.0
10542,anthem,0.0
10543,pipes,0.0
10544,ruki,0.0
10545,rescheduling,0.0
10546,access,0.0
10547,troupe,0.0
10548,#bnarmy,0.0
10549,#theusual,0.0
10550,exercise,0.0
10551,3d,-0.0
10552,body,-0.0
10553,#євромайдан,0.0
10554,exchange,0.0
10555,transporting,0.0
10556,1330,0.0
10557,baring,0.0
10558,luiz,0.0
10559,sino,0.0
10560,bachelor,0.0
10561,others,0.0
10562,sing,0.0
10563,sind,0.0
10564,safes,0.0
10565,ج…,0.0
10566,extreme,-0.0
10567,39,0.0
10568,38,0.0
10569,talent,0.0
10570,shishkin,-0.0
10571,33,0.0
10572,32,-0.0
10573,31,0.0
10574,30,-0.0
10575,37,0.0
10576,36,0.0
10577,35,0.0
10578,34,0.0
10579,vallotton,0.0
10580,moscú,0.0
10581,#missmyanmar,0.0
10582,pantilimon,0.0
10583,proof,0.0
10584,honor,0.0
10585,galera,0.0
10586,gehts,0.0
10587,blizzard,0.0
10588,Новому,0.0
10589,18371887,0.0
10590,limp,0.0
10591,prisonersbolotna,0.0
10592,private,0.0
10593,monpansie’,0.0
10594,manny,0.0
10595,#soexcited,0.0
10596,#ymas,0.0
10597,hrs,0.0
10598,idiotice,0.0
10599,thailand,0.0
10600,scandal,0.0
10601,#beautiful,0.0
10602,ceciliadean,0.0
10603,lime,0.0
10604,taxiing,0.0
10605,patron,0.0
10606,inspiration,0.0
10607,Собянин,0.0
10608,chi,0.0
10609,humidifier,0.0
10610,providers,0.0
10611,hammered,0.0
10612,nobel,0.0
10613,#russiaiswaitingforaskingalexandria,0.0
10614,asteroid,0.0
10615,#thebolshoi,0.0
10616,themselves,0.0
10617,spouse…,0.0
10618,screening,0.0
10619,be…,0.0
10620,beach”,0.0
10621,snatching,0.0
10622,duper,0.0
10623,trail,0.0
10624,train,-0.0
10625,‘dallaz,0.0
10626,night#redinrussia,0.0
10627,appartments,0.0
10628,hints,0.0
10629,alevtinamusic,0.0
10630,account,0.0
10631,0809,0.0
10632,f,0.0
10633,tunnel,0.0
10634,gabriel,0.0
10635,flav,0.0
10636,package,0.0
10637,redhaired,0.0
10638,stupnikova,0.0
10639,#accountantsdreampolicy,0.0
10640,⭐️,0.0
10641,industrial,0.0
10642,thuggin,0.0
10643,didnt,0.0
10644,disabilities,0.0
10645,continuity,0.0
10646,#afterglow,0.0
10647,do,0.0
10648,thinkrussia,-0.0
10649,trafford,0.0
10650,high5,0.0
10651,#nofilter#moscow#russia#blue#sky#potd#travel#iamfinallygghome,0.0
10652,“circle,0.0
10653,ecuadors,0.0
10654,renewed,0.0
10655,bones,0.0
10656,#moscowderby,0.0
10657,tan,0.0
10658,#chrocusexpo,0.0
10659,native,0.0
10660,lamb,0.0
10661,xna,0.0
10662,lama,0.0
10663,afi,0.0
10664,democracy,0.0
10665,tour2013,0.0
10666,boxing,0.0
10667,williamsburg,0.0
10668,regions,-0.0
10669,#travisbickle,0.0
10670,winners,-0.0
10671,forest,0.0
10672,#travel,0.0
10673,afp,0.0
10674,freshlycooked,0.0
10675,herethe,0.0
10676,buildings,0.0
10677,via…,0.0
10678,#artwit,-0.0
10679,sledding,-0.0
10680,sir,-0.0
10681,cardamom,0.0
10682,watch,-0.0
10683,springburn,0.0
10684,#glass,0.0
10685,arpels,0.0
10686,collection,-0.0
10687,dc,0.0
10688,#men,0.0
10689,physio,0.0
10690,fanciest,0.0
10691,#wodb,0.0
10692,saintmarie,-0.0
10693,Ночи,0.0
10694,7382991937399292847288372662,0.0
10695,chasing,0.0
10696,plasmaticslife,0.0
10697,narkopolitsesky,0.0
10698,trenin,0.0
10699,lines,0.0
10700,9am,0.0
10701,linen,0.0
10702,chief,0.0
10703,laurie,0.0
10704,geneva2,0.0
10705,#unconvention,0.0
10706,twitterawesome,0.0
10707,addiction,0.0
10708,looking,0.0
10709,ivans,0.0
10710,six,-0.0
10711,#colourmylifewith,0.0
10712,gogh,-0.0
10713,ukraine,-0.0
10714,inaugural,0.0
10715,symbols,0.0
10716,anniv40th,0.0
10717,lands,-0.0
10718,#stress,0.0
10719,От,0.0
10720,twitteraccount,0.0
10721,agricultural,-0.0
10722,galaxy,0.0
10723,bunch,-0.0
10724,le,0.0
10725,#moscowairport,0.0
10726,la,0.0
10727,#giggsy40,0.0
10728,dr,0.0
10729,ll,0.0
10730,#indias,-0.0
10731,#photoshoot,0.0
10732,#afc,0.0
10733,kindergarten,0.0
10734,#indian,0.0
10735,lt,-0.0
10736,negotiates,0.0
10737,lp,0.0
10738,doublesided,0.0
10739,criminal,0.0
10740,machinations,0.0
10741,lx,0.0
10742,16jt,0.0
10743,dad,0.0
10744,😢,0.0
10745,#skysports,0.0
10746,bolder,0.0
10747,dan,0.0
10748,spell,0.0
10749,wows,0.0
10750,muddle,0.0
10751,Омска,0.0
10752,dat,0.0
10753,mention,0.0
10754,#bitcoin,0.0
10755,usain,0.0
10756,bolden,0.0
10757,day,-0.0
10758,preschool,0.0
10759,applicants,0.0
10760,#study,0.0
10761,february,-0.0
10762,airports,0.0
10763,figureskater,0.0
10764,cider,0.0
10765,identified,0.0
10766,sin,0.0
10767,#voteadidas,0.0
10768,lingerie,0.0
10769,#coldfeet,0.0
10770,gallo,0.0
10771,sealants,0.0
10772,michaels,0.0
10773,#vintage,0.0
10774,#lgbt,-0.0
10775,ultralord,0.0
10776,#ميزان”,0.0
10777,belgrade,-0.0
10778,👌👌👌👌,0.0
10779,#volbella,0.0
10780,t…,0.0
10781,hurdles,0.0
10782,today💕,0.0
10783,#mcfcawaydaysineurope,0.0
10784,НОВОСТИ,0.0
10785,nebach,0.0
10786,#reds,0.0
10787,marius,0.0
10788,#istanbul,0.0
10789,matt,0.0
10790,jerusalem,0.0
10791,eman2,0.0
10792,announces,0.0
10793,defend,-0.0
10794,#nude,0.0
10795,waan,0.0
10796,así,0.0
10797,ra02801,0.0
10798,mate,-0.0
10799,oriental,0.0
10800,kerrys,0.0
10801,moscovite,0.0
10802,#usatf,0.0
10803,lecture,-0.0
10804,1650,0.0
10805,hirst,0.0
10806,announced,-0.0
10807,#yaroslavskiy,0.0
10808,harold,0.0
10809,jongin,0.0
10810,#imafreak,0.0
10811,frank,0.0
10812,poppy,0.0
10813,#drt,0.0
10814,bilevel,0.0
10815,#ltuworld,0.0
10816,approaches,0.0
10817,que,0.0
10818,#twolves,0.0
10819,2830,0.0
10820,1436,0.0
10821,ronald,0.0
10822,inter,0.0
10823,yard,0.0
10824,#happybirthdaytilllindemann,0.0
10825,#xenophobia,0.0
10826,midd,0.0
10827,hes,0.0
10828,olÉ,0.0
10829,youmy,0.0
10830,ledgett,0.0
10831,taganka,0.0
10832,‘dj,0.0
10833,qualification,0.0
10834,#thfc,-0.0
10835,barriers,0.0
10836,allien,0.0
10837,#badgrandpa,0.0
10838,south,0.0
10839,strippers,0.0
10840,#pminmoscow,0.0
10841,gabonews,0.0
10842,braced,0.0
10843,#москва,0.0
10844,ethnic,-0.0
10845,reaches,0.0
10846,#blessed,0.0
10847,starboard,0.0
10848,18114,0.0
10849,hurdle,-0.0
10850,lancs,0.0
10851,reached,0.0
10852,vandal,0.0
10853,justins,0.0
10854,braces,0.0
10855,bams,0.0
10856,#wrestlingtime,0.0
10857,sadly,-0.0
10858,monkey,0.0
10859,adios,0.0
10860,chased,0.0
10861,russia’s,-0.0
10862,harun,0.0
10863,taunts,0.0
10864,palestine,0.0
10865,nelson,-0.0
10866,martinov,0.0
10867,cabin,0.0
10868,#russianeedsr5withworldtour,0.0
10869,lemonade,0.0
10870,gear,0.0
10871,s35,0.0
10872,#mysteryskype,0.0
10873,completed,-0.0
10874,nobody,-0.0
10875,antilgbt,0.0
10876,mcfadden,0.0
10877,slmxl,0.0
10878,pg3,0.0
10879,#thatpatektho,0.0
10880,dzagoevrussian,0.0
10881,acdcs,0.0
10882,lovefest,0.0
10883,ipad,0.0
10884,loved,-0.0
10885,#japan#russia,0.0
10886,hospices,0.0
10887,analytics,0.0
10888,meen,0.0
10889,#excitingtimes,0.0
10890,#globalwarming,0.0
10891,estonians,0.0
10892,agomy,0.0
10893,sweden,0.0
10894,maharaja,0.0
10895,twickers,0.0
10896,loves,-0.0
10897,flashes,0.0
10898,doctorate,-0.0
10899,coronation,0.0
10900,passports,0.0
10901,awesomert,0.0
10902,＜rt＞1200,0.0
10903,uk😱😕🌁,0.0
10904,#wjcalum,0.0
10905,comfortable,0.0
10906,comfortably,0.0
10907,nonfiction,0.0
10908,pingphanton,0.0
10909,throat,0.0
10910,turn,0.0
10911,apparently,0.0
10912,surpassed,0.0
10913,misschina,0.0
10914,wolves,0.0
10915,chairos,0.0
10916,mil,0.0
10917,mio,0.0
10918,congrats,0.0
10919,bunheads,0.0
10920,#onlytheloanee,0.0
10921,#merkelphone,0.0
10922,incentive,-0.0
10923,322,0.0
10924,kirill,-0.0
10925,concerns,0.0
10926,villar,0.0
10927,mis,0.0
10928,mir,0.0
10929,mit,0.0
10930,sisi,0.0
10931,artmainstream,0.0
10932,#prevention,0.0
10933,minimart,0.0
10934,hazem,0.0
10935,hazel,0.0
10936,#motherrussia,0.0
10937,#happyonceday,0.0
10938,pausing,0.0
10939,eight,0.0
10940,preliminary,-0.0
10941,handbag,0.0
10942,#racing,0.0
10943,striker,0.0
10944,herman,0.0
10945,police,0.0
10946,diamandis,0.0
10947,nsas,0.0
10948,gather,-0.0
10949,milano,0.0
10950,#klitschkovscharr,0.0
10951,capita,0.0
10952,tawheed,-0.0
10953,#awesome,0.0
10954,skinny,0.0
10955,tritonal,0.0
10956,mi6,0.0
10957,medvedev,-0.0
10958,121212,0.0
10959,absorbing,0.0
10960,#swimmers,0.0
10961,look,0.0
10962,charles,0.0
10963,#corykidd,0.0
10964,#fridayfeeling,0.0
10965,traitor,0.0
10966,indemand,0.0
10967,#crashedice,0.0
10968,rybakova,0.0
10969,supporter,0.0
10970,#putinsgames,0.0
10971,#lovers,0.0
10972,gilman,0.0
10973,communism,0.0
10974,mud,-0.0
10975,sparks,0.0
10976,circumpolar,0.0
10977,#mbfwr,0.0
10978,controls,0.0
10979,roadtrip,0.0
10980,satan,0.0
10981,fans’,0.0
10982,communist,0.0
10983,handsome,0.0
10984,hall,-0.0
10985,finger,0.0
10986,photographs,0.0
10987,xdd,0.0
10988,starck,0.0
10989,yanik,0.0
10990,beat,0.0
10991,photography,0.0
10992,daymoscow,0.0
10993,coworker,0.0
10994,bear,0.0
10995,hifi,0.0
10996,20131019,0.0
10997,drawn,0.0
10998,kazakhstan,0.0
10999,#russianwhovianslovedoctorwho,0.0
11000,#russianeedsbbb,0.0
11001,amazing3,0.0
11002,frmr,0.0
11003,subways,0.0
11004,calling,-0.0
11005,underscores,0.0
11006,mascara,0.0
11007,mercedes,0.0
11008,#instadaily,0.0
11009,fixed,0.0
11010,2065,0.0
11011,rusa,0.0
11012,#gum120,0.0
11013,#valentinesdaypodcast,0.0
11014,dillon,-0.0
11015,timezones,0.0
11016,national,-0.0
11017,groggy,0.0
11018,taiwanese,0.0
11019,tourè,0.0
11020,theres,-0.0
11021,#14thcentury,0.0
11022,greece,-0.0
11023,wc,0.0
11024,shurawill,0.0
11025,kempinsky,0.0
11026,exploited,0.0
11027,uhura,0.0
11028,4day,0.0
11029,reform,0.0
11030,targamadze,0.0
11031,anticorruption,0.0
11032,ralph,-0.0
11033,Челси,0.0
11034,kempinski,0.0
11035,discounts,0.0
11036,heimtextil,0.0
11037,routing,0.0
11038,progress,-0.0
11039,quoting,0.0
11040,unbelieveable,0.0
11041,#tokiohotelisgodofthefail,0.0
11042,janet,0.0
11043,metropol,0.0
11044,time”,0.0
11045,deliver,0.0
11046,apps4all,0.0
11047,Сноудену,0.0
11048,armenia,-0.0
11049,whoshe,0.0
11050,2pm,0.0
11051,legit,0.0
11052,exclusion,0.0
11053,ohmygosh,0.0
11054,flacon,0.0
11055,instant,0.0
11056,wv,0.0
11057,joke,0.0
11058,taking,0.0
11059,equal,-0.0
