,Word,Weight
22777,febmarch,0.0
22778,mulch,0.0
22779,whitby,0.0
22780,united！,0.0
22781,#groupon,0.0
22782,podo,0.0
22783,🎤🎫,0.0
22784,#hardgraft,0.0
22785,£127million,0.0
22786,jewel,-0.0
22787,#trndnl,0.0
22788,pods,-0.0
22789,raining,-0.0
22790,hordes,0.0
22791,warnings,0.0
22792,foun,0.0
22793,foul,0.0
22794,yinmu,0.0
22795,four,-0.0
22796,lapdogs,-0.0
22797,cyprus,0.0
22798,#englishpremierleague,0.0
22799,pallegrini,0.0
22800,looking,0.0
22801,£38000,0.0
22802,fouryear,-0.0
22803,#firsteplmatch,0.0
22804,mediacom,0.0
22805,#mpeople,0.0
22806,quadruple,-0.0
22807,tertarik,0.0
22808,#rump,0.0
22809,smackhead,0.0
22810,immature,0.0
22811,meadows,0.0
22812,schalke,0.0
22813,excoal,0.0
22814,‘deal’,0.0
22815,#herewecome,0.0
22816,avlaro,0.0
22817,propane,0.0
22818,#philjones,0.0
22819,catenaccio,0.0
22820,crackin,0.0
22821,£19,0.0
22822,stabbed,0.0
22823,lumia,0.0
22824,mafans,0.0
22825,disturb,0.0
22826,basics,0.0
22827,#pumpcage,0.0
22828,¡500,0.0
22829,#busbybabesforeverinourhearts,0.0
22830,nigerians,0.0
22831,#totmun,-0.0
22832,hostels,0.0
22833,#contouring,0.0
22834,specially,-0.0
22835,ornate,0.0
22836,rspca’s,0.0
22837,#gibson,0.0
22838,plaudits,0.0
22839,eleanors,0.0
22840,today#cfc,0.0
22841,dianddkiw,0.0
22842,thunder,0.0
22843,enroute,0.0
22844,bonuses,0.0
22845,#factory,0.0
22846,jebret,0.0
22847,fossil,0.0
22848,resilient,0.0
22849,#toughtimes,0.0
22850,admiral,0.0
22851,cull,0.0
22852,housewarming,0.0
22853,#pickme,0.0
22854,#chevrolet,0.0
22855,lgbt,-0.0
22856,punks,0.0
22857,cult,0.0
22858,forget#flowersofmanchester,0.0
22859,#cskamoscow,-0.0
22860,💨,0.0
22861,k,0.0
22862,#band,0.0
22863,eastenders,0.0
22864,#beast,0.0
22865,#preorder,0.0
22866,enganchado,0.0
22867,inabit,0.0
22868,#soundcheck,0.0
22869,#flowersofmanchester,-0.0
22870,karim,0.0
22871,ltmap,0.0
22872,45mins,-0.0
22873,💭,0.0
22874,ruskin,0.0
22875,criticism,0.0
22876,meetups,0.0
22877,#fctps,0.0
22878,👭🙈#sistertime,0.0
22879,#biggestarcticmonkeyfans,0.0
22880,foodbanks,0.0
22881,hahahahah,0.0
22882,hahahahaa,0.0
22883,opponents,-0.0
22884,cara,0.0
22885,👏😊,-0.0
22886,lnngg,0.0
22887,#failinggrayling,0.0
22888,3511,0.0
22889,👏😜,0.0
22890,symphony,0.0
22891,christmassy😱😃😍🎅🎄🎁❄️⛄️,0.0
22892,strike,0.0
22893,slabdragger,0.0
22894,care,0.0
22895,paralympic,0.0
22896,#lucyspraggan,-0.0
22897,lastgasp,-0.0
22898,females,0.0
22899,#cancerresearchuk,0.0
22900,#heisenburg,0.0
22901,moyles,0.0
22902,☺️🎅🎄⛄️,0.0
22903,reversible,0.0
22904,vineinstagramtwitpic,0.0
22905,exchange‘scents,0.0
22906,nasri62,0.0
22907,💜,-0.0
22908,down😭😭😭😭,0.0
22909,30412,0.0
22910,pursue,-0.0
22911,😁👍,0.0
22912,roosevelt,0.0
22913,shelve,0.0
22914,example,-0.0
22915,#rainbowsforsochi,0.0
22916,transition,-0.0
22917,#bromans,0.0
22918,muahaha,0.0
22919,#dogwalking,0.0
22920,#gbarmy,0.0
22921,escudos,0.0
22922,co’s,0.0
22923,💔,-0.0
22924,tnorth,0.0
22925,caution,-0.0
22926,❤⚽,0.0
22927,#bohnam,0.0
22928,dohwen,0.0
22929,bound✌💙❤💚💛,0.0
22930,#needsfollowers,0.0
22931,feature,0.0
22932,comedians,0.0
22933,#su2c,0.0
22934,#atoldtrafford,0.0
22935,clubbing,-0.0
22936,#mcbusted,0.0
22937,figo,0.0
22938,💍,0.0
22939,saline,0.0
22940,💏,0.0
22941,grandad,0.0
22942,wizzy😘🎉👏,0.0
22943,#wintheride,0.0
22944,newsmy,0.0
22945,yolanda,-0.0
22946,reassess,0.0
22947,#sharp,0.0
22948,pyjamas,0.0
22949,#whatthefuckisagriffin,0.0
22950,types,0.0
22951,1230pm,0.0
22952,sioux,0.0
22953,#wedding,0.0
22954,labyrinthent,0.0
22955,dels,0.0
22956,#congrats,0.0
22957,blind,0.0
22958,“lool,0.0
22959,singersongwriter,0.0
22960,jordy,0.0
22961,#commercial,0.0
22962,#waters,0.0
22963,‎all,0.0
22964,jordi,0.0
22965,owens,0.0
22966,wrought,0.0
22967,sedulus,0.0
22968,#efficient,0.0
22969,swives,0.0
22970,#moog,0.0
22971,4eva,0.0
22972,gimana,0.0
22973,#moon,0.0
22974,sindall,0.0
22975,easier,-0.0
22976,metrolink,-0.0
22977,xf,-0.0
22978,#abena,0.0
22979,vfno,0.0
22980,schools,0.0
22981,u#merseysideplan,0.0
22982,#northwest,0.0
22983,#infidels,0.0
22984,hahahahahaaa,0.0
22985,sensu,0.0
22986,#tomorrowsfrontpages,0.0
22987,horton,0.0
22988,#lightdrizzle,0.0
22989,£150million,0.0
22990,volcano,0.0
22991,#fandomonium,0.0
22992,#tmmanchester,0.0
22993,gfcle,0.0
22994,series,-0.0
22995,satchel,0.0
22996,thrusting😂😂,0.0
22997,rt,-0.060266655697000786
22998,ru,0.0
22999,rw,0.0
23000,rp,-0.0
23001,rr,0.0
23002,evenin,0.0
23003,#leighfacts,0.0
23004,rx,0.0
23005,0280,0.0
23006,rd,-0.0
23007,#magicdarts,0.0
23008,kunci,-0.0
23009,rb,-0.0
23010,rc,0.0
23011,#callafans,0.0
23012,rm,-0.0
23013,rn,-0.0
23014,#fracking,0.0
23015,ri,0.0
23016,rj,0.0
23017,rk,0.0
23018,foundation,-0.0
23019,rm6500,0.0
23020,jedward,0.0
23021,may😘,0.0
23022,threatened,0.0
23023,yesterday,0.0
23024,#enjoythesilence,0.0
23025,a300600r,0.0
23026,crowned,0.0
23027,joeeey,0.0
23028,rspca,0.0
23029,r5,0.0
23030,#sundayroast,0.0
23031,#timewarp,0.0
23032,r1,0.0
23033,eared,0.0
23034,ehnblacknblessed,0.0
23035,#mixologynorth,0.0
23036,silicon,0.0
23037,shipped,-0.0
23038,speedy,0.0
23039,tempting,-0.0
23040,1970s,-0.0
23041,speeds,0.0
23042,tpevirgin,0.0
23043,channels,0.0
23044,umited,0.0
23045,tunnicliffe,0.0
23046,clarity,0.0
23047,starnow,0.0
23048,solstice,0.0
23049,basketball,-0.0
23050,exchequer,0.0
23051,seksi,0.0
23052,salforduni,0.0
23053,monsterous,0.0
23054,manchester😊,0.0
23055,hypothetical,0.0
23056,#o2mcr,0.0
23057,tragic,0.0
23058,hows,0.0
23059,basler,0.0
23060,lunges,0.0
23061,minnies,0.0
23062,#christmasjumpers,0.0
23063,#safcawaydays,0.0
23064,suuuuunshiiiiiiiiineeeee,0.0
23065,10399,0.0
23066,crawl,-0.0
23067,carrick,-0.0
23068,🙌🙌🙌🙌,0.0
23069,bashi,0.0
23070,showed,0.0
23071,#youngersam,0.0
23072,werewolf,0.0
23073,7214,0.0
23074,second,0.0
23075,022114,0.0
23076,trex,0.0
23077,6214,0.0
23078,think…,0.0
23079,22ndok,0.0
23080,wizkid,0.0
23081,tres,0.0
23082,etihad,0.0
23083,#arisetheking,0.0
23084,runner,0.0
23085,#betterthansocal,0.0
23086,lmaort,0.0
23087,bèbè,-0.0
23088,#cavani,0.0
23089,united⚽️❤️,0.0
23090,climate,-0.0
23091,rudolph,0.0
23092,andros,0.0
23093,connelly,0.0
23094,£25each,0.0
23095,recommended,-0.0
23096,campusbased,-0.0
23097,amusing,0.0
23098,doors,-0.0
23099,grips,-0.0
23100,£36million,0.0
23101,#on,0.0
23102,reelection,0.0
23103,#manchesterunitedforever,0.0
23104,welly,0.0
23105,#quizup,0.0
23106,#libertytaxsercice,0.0
23107,#barrymorearmy,0.0
23108,wells,0.0
23109,y,0.0
23110,addict,0.0
23111,organization,0.0
23112,#redneckgifts,0.0
23113,atalia,0.0
23114,thriller,-0.0
23115,dummy,0.0
23116,macari,0.0
23117,qual,0.0
23118,howitt,0.0
23119,camp,-0.0
23120,amp2nd,0.0
23121,rotary,0.0
23122,nwbut,0.0
23123,rabak,0.0
23124,😂😂lol,0.0
23125,rabaa,0.0
23126,fan☺,0.0
23127,#nintendo,0.0
23128,came,0.0
23129,jaldesa,0.0
23130,pictwittercomzguobtksdzose,0.0
23131,ที่,0.0
23132,💛😚,0.0
23133,telegraphtech,0.0
23134,centerback,0.0
23135,meetings,-0.0
23136,bowland,0.0
23137,😳😳😳😳,0.0
23138,#punk,0.0
23139,#livingdangerously,0.0
23140,#coolestinterviewever,0.0
23141,#everton,0.0
23142,participate,0.0
23143,lethal,0.0
23144,hahahahahahaah,0.0
23145,lessons,-0.0
23146,layout,0.0
23147,#tourguide,0.0
23148,headline,0.0
23149,11113,0.0
23150,#götze,0.0
23151,#sick,0.0
23152,safly,0.0
23153,x7,0.0
23154,cougar,0.0
23155,x4,0.0
23156,titans,0.0
23157,#fatsantaisback,0.0
23158,#cityvfcb,0.0
23159,njritt,0.0
23160,honda,0.0
23161,pennines,0.0
23162,dreamies,0.0
23163,pocker,0.0
23164,tenaciously,0.0
23165,#wal,0.0
23166,‘please,0.0
23167,#draw,0.0
23168,goo…,0.0
23169,sour,0.0
23170,#lucasmoura,0.0
23171,#museum,-0.0
23172,saul,0.0
23173,pada,-0.0
23174,specialist,0.0
23175,30031994,0.0
23176,#beyondsocial2013,0.0
23177,transferred,0.0
23178,transfe…,0.0
23179,resigned,0.0
23180,phariri,0.0
23181,nht,0.0
23182,manson,0.0
23183,rings,0.0
23184,4hr,0.0
23185,aframe,0.0
23186,donalds,0.0
23187,#celeb,0.0
23188,#cho19oren,0.0
23189,humankind,0.0
23190,nhs”,0.0
23191,sedang,0.0
23192,yogurt,0.0
23193,#rizzlekicks,0.0
23194,jumpsuit,0.0
23195,glasgow,0.0
23196,4ha,0.0
23197,oomf,0.0
23198,trainbus,0.0
23199,nationwide,0.0
23200,appalling,-0.0
23201,novembre,0.0
23202,pround,0.0
23203,souvenir,-0.0
23204,manchestergthappiestgirlalive,0.0
23205,wtthh,0.0
23206,debt,0.0
23207,#officeillustrates,0.0
23208,country,0.0
23209,bodysuit,0.0
23210,#lipstick,0.0
23211,#sunderland,-0.0
23212,#aha,-0.0
23213,altidore,-0.0
23214,logic,-0.0
23215,argue,0.0
23216,honouring,0.0
23217,jamaicans,0.0
23218,munchen,-0.0
23219,camisa,0.0
23220,waaaa,0.0
23221,»650m,0.0
23222,waaah,0.0
23223,#gooners,0.0
23224,shouting,-0.0
23225,advert,0.0
23226,100ft,0.0
23227,exthomas,0.0
23228,privilege,0.0
23229,#insta,0.0
23230,dots,0.0
23231,valueono,0.0
23232,footgolf,0.0
23233,keleeez,0.0
23234,barmans,0.0
23235,criminalised,0.0
23236,come#thenoughties,0.0
23237,haterz,0.0
23238,ss31030pm,0.0
23239,pictwittercomzguobtksdzll,0.0
23240,#achasorry,0.0
23241,#moonshinejungle,0.0
23242,haters,-0.0
23243,#the10thday,0.0
23244,#lovedup,0.0
23245,lmaolol,0.0
23246,#blocks4justice,0.0
23247,#movewithmanch,0.0
23248,hates,-0.0
23249,#kro,0.0
23250,electroacoustics,0.0
23251,2511,0.0
23252,ridiculously,0.0
23253,congratulation,-0.0
23254,#ovemanchester,0.0
23255,taunts,0.0
23256,kilburn,0.0
23257,keegan,-0.0
23258,shift,0.0
23259,udah,0.0
23260,197475,0.0
23261,#outreach,0.0
23262,#whulive,0.0
23263,damaged,0.0
23264,saidwe,0.0
23265,aresnal,0.0
23266,350403,0.0
23267,verify,0.0
23268,350401,0.0
23269,shakhtar,0.0
23270,storify,0.0
23271,paedo,0.0
23272,elliott,0.0
23273,electro,0.0
23274,emphatic,0.0
23275,22real,0.0
23276,european,0.0
23277,voyager,0.0
23278,#union,0.0
23279,#greattimes,0.0
23280,birthdaymr,0.0
23281,photographers,0.0
23282,#daddymonster,0.0
23283,#anchorman2,0.0
23284,fabios,0.0
23285,simulater,0.0
23286,lucas,0.0
23287,acoustics,0.0
23288,#sell,0.0
23289,#albertsq,0.0
23290,raindrops,0.0
23291,#strawberryblond,0.0
23292,#newcarfirstsong,0.0
23293,joggingrunningcyclingseated,0.0
23294,boyhood,0.0
23295,capitol,0.0
23296,sleeps,0.0
23297,#lunaryear,0.0
23298,sleepy,-0.0
23299,#theatreofnightmares,0.0
23300,cumbria,0.0
23301,birmingham,-0.0
23302,previous,0.0
23303,carabeo,0.0
23304,handshake,0.0
23305,mancityplayed,0.0
23306,#missit,0.0
23307,9a,0.0
23308,innocent,0.0
23309,aminin,0.0
23310,bne,0.0
23311,#chile,0.0
23312,#toys,0.0
23313,lovren,0.0
23314,ambrose,0.0
23315,#iraq,-0.0
23316,scoreline,0.0
23317,#mutour,0.0
23318,switchfoot,0.0
23319,anywere,0.0
23320,desire,-0.0
23321,tacle,0.0
23322,gbnf,0.0
23323,bergling💞💞💞💞💞,0.0
23324,seek,-0.0
23325,crematorium,0.0
23326,amazing♥xoxox,0.0
23327,sidahmed,0.0
23328,bahan,-0.0
23329,#billericayhour,0.0
23330,#frenchteam,0.0
23331,yarnbombing,0.0
23332,again#mufc,0.0
23333,daughterinlaw,0.0
23334,😄😃😀👊👌,0.0
23335,santiago,-0.0
23336,consultants,0.0
23337,nonmember,0.0
23338,glove,0.0
23339,preorderd,0.0
23340,mommys,0.0
23341,harassment,0.0
23342,#oafc,0.0
23343,xeyed,0.0
23344,enemies,0.0
23345,ampday,0.0
23346,txt,0.0
23347,contributing,0.0
23348,disheartened,0.0
23349,unit,-0.0
23350,blackley,-0.0
23351,protesters’,-0.0
23352,knobhead,0.0
23353,shakes,0.0
23354,#mycollection,0.0
23355,#newtat#spraggsontour,0.0
23356,#letsgounited,0.0
23357,nightampdays,0.0
23358,mak…,0.0
23359,defensive,-0.0
23360,place…,0.0
23361,losing,0.0
23362,memorable,-0.0
23363,yevhen,0.0
23364,#whoop,0.0
23365,officiating,-0.0
23366,congrats💛,0.0
23367,leedsmanchesterbristollondon,0.0
23368,#standard,0.0
23369,sshh,0.0
23370,historysupersub,0.0
23371,raised,-0.0
23372,#architecturedesign,0.0
23373,keberatan,0.0
23374,sod,-0.0
23375,facility,0.0
23376,soh,0.0
23377,som,0.0
23378,sol,0.0
23379,#nsfw,-0.0
23380,son,-0.0
23381,#limitless,0.0
23382,click2convert,0.0
23383,sor,0.0
23384,magazines,0.0
23385,disastermanchester,0.0
23386,youremember,0.0
23387,hospice,-0.0
23388,sox,0.0
23389,soz,-0.0
23390,monson,0.0
23391,novo,0.0
23392,#5ive,0.0
23393,#bundesliga,0.0
23394,❤️🎼#mod,0.0
23395,waits,0.0
23396,hotstone,0.0
23397,31963,0.0
23398,support,0.0
23399,10yos,0.0
23400,bampc,0.0
23401,bampb,0.0
23402,#mourinhoeffect,0.0
23403,authorized,0.0
23404,på,0.0
23405,clubmanchester,0.0
23406,launching,-0.0
23407,londoner,0.0
23408,passport,0.0
23409,#plasterers,0.0
23410,anticuts,-0.0
23411,#space4cyclists,0.0
23412,instinctive,0.0
23413,finnair,0.0
23414,beech,0.0
23415,shisha,0.0
23416,#nov23,0.0
23417,may25th,0.0
23418,#guinnesscup,0.0
23419,saja,0.0
23420,#riot,0.0
23421,amazemegirl,0.0
23422,inside,-0.0
23423,helicopter,-0.0
23424,devices,-0.0
23425,until,0.0
23426,examples,0.0
23427,151,0.0
23428,150,-0.0
23429,153,0.0
23430,152,0.0
23431,155,0.0
23432,157,0.0
23433,158,0.0
23434,#twojobfairs,0.0
23435,unitedvia,0.0
23436,klinsmann,0.0
23437,hodsontole,0.0
23438,medicals,0.0
23439,mrs,-0.0
23440,negotiations,0.0
23441,lees,0.0
23442,shamshad,0.0
23443,desecrate,0.0
23444,factfinding,0.0
23445,#kevin,-0.0
23446,#messy,0.0
23447,#ticket,0.0
23448,leek,0.0
23449,erj145,0.0
23450,15s,0.0
23451,manchester🇬🇧,0.0
23452,models,0.0
23453,geezer,0.0
23454,mahdi,-0.0
23455,teath,0.0
23456,miranda,0.0
23457,✈️☀️,0.0
23458,15k,0.0
23459,15m,0.0
23460,#houston,0.0
23461,#asian,0.0
23462,domingo,0.0
23463,glass,-0.0
23464,typically,0.0
23465,#1dskyline,0.0
23466,1945gmt,0.0
23467,reiche,0.0
23468,haaaahhhaa,0.0
23469,#dayyymm,0.0
23470,total#droppedtoo26thnow,0.0
23471,#lovechristmas,0.0
23472,#oomf,0.0
23473,hamsik,-0.0
23474,duhhhhh,0.0
23475,malaysians,0.0
23476,skiing,0.0
23477,muppet,0.0
23478,#lockedupforramadan,0.0
23479,hole,0.0
23480,adnan,0.0
23481,rooneys,0.0
23482,walliams,0.0
23483,4★,0.0
23484,leicester,0.0
23485,🎹🎶😘,0.0
23486,#nonbaruicl,0.0
23487,excited🌲,0.0
23488,german,0.0
23489,01782,0.0
23490,#nux2,0.0
23491,#peterloo,-0.0
23492,mains,0.0
23493,teamphoto,0.0
23494,icing,0.0
23495,#topredlady,0.0
23496,ingin,0.0
23497,spate,0.0
23498,lrt,0.0
23499,odemwinge,0.0
23500,felipão,0.0
23501,05102013,0.0
23502,nomer,0.0
23503,rooney5,0.0
23504,01254,0.0
23505,#comforteating,0.0
23506,pea,0.0
23507,leave,-0.0
23508,coincidences,0.0
23509,loads,0.0
23510,spiritual,0.0
23511,memenangkan,0.0
23512,#womeninbusiness,0.0
23513,#comeagain,0.0
23514,#long,0.0
23515,sigh,-0.0
23516,#battleofred,-0.0
23517,#mufc21,0.0
23518,#mufc20,0.0
23519,sigo,0.0
23520,sign,0.0
23521,#medium,0.0
23522,sigs,0.0
23523,munchenbayern7,0.0
23524,ฮ่าๆๆๆๆๆๆ,0.0
23525,tartare,0.0
23526,#neuer,0.0
23527,melt,0.0
23528,maine,0.0
23529,0955391450,0.0
23530,mela,0.0
23531,nov15th,0.0
23532,Ça,0.0
23533,#astman,0.0
23534,bigretweet,0.0
23535,#7thdec,0.0
23536,#turnupuktour,0.0
23537,understanding,0.0
23538,theretook,0.0
23539,snack,0.0
23540,kostum,0.0
23541,unisbank,0.0
23542,passengers,0.0
23543,mancheter,0.0
23544,brilliant,0.0
23545,yesterday🚈#manchester,0.0
23546,cervantes,0.0
23547,😘💝,0.0
23548,gonners,0.0
23549,myers,0.0
23550,pixel,0.0
23551,🏆,0.0
23552,griffiths,-0.0
23553,#advantagecardpoints,0.0
23554,fake,0.0
23555,fakk,0.0
23556,47000,0.0
23557,jamies,0.0
23558,posed,0.0
23559,crammed,0.0
23560,cominghere,0.0
23561,amazeballs,0.0
23562,angry,-0.0
23563,only,0.0
23564,papas,0.0
23565,papan,0.0
23566,bender,0.0
23567,schurrle,0.0
23568,citywide,0.0
23569,oreilly,0.0
23570,crashwe,0.0
23571,wicked,0.0
23572,fault”,0.0
23573,330am,-0.0
23574,minnows,0.0
23575,yeeeaaa,0.0
23576,everywhere,0.0
23577,jurgen,-0.0
23578,❤️❤️,-0.0
23579,charlton,0.0
23580,#digiornogameday,0.0
23581,mascot,0.0
23582,hussey,0.0
23583,facilitating,0.0
23584,pyrenees,0.0
23585,phoebe,0.0
23586,pumpkin,0.0
23587,#92,0.0
23588,queers,0.0
23589,awesome,-0.0
23590,#airline,0.0
23591,vauxhall,0.0
23592,#coronationstreet,0.0
23593,#dclife,0.0
23594,alone😭,0.0
23595,allowed,0.0
23596,234,0.0
23597,#urulaunchparty,0.0
23598,236,0.0
23599,230,0.0
23600,#sitecore,0.0
23601,233,0.0
23602,savoy,0.0
23603,monitoring,0.0
23604,wbolshop,0.0
23605,s3,0.0
23606,s0,0.0
23607,alzheimers,0.0
23608,s4,0.0
23609,vancouver,0.0
23610,slickers,0.0
23611,cl…,0.0
23612,#fullenglish,0.0
23613,#9s,0.0
23614,edinburgh,0.0
23615,lido,0.0
23616,bigmatch,0.0
23617,☺️❤️,0.0
23618,lida,0.0
23619,umbria,0.0
23620,💖❤,-0.0
23621,biiiiiiiiiigggggg,0.0
23622,#sponsporships,0.0
23623,#mtym,0.0
23624,23p,0.0
23625,23r,-0.0
23626,natural,0.0
23627,cryig,0.0
23628,ss,-0.0
23629,tenants,0.0
23630,sq,0.0
23631,sw,-0.0
23632,su,0.0
23633,postindustrial,0.0
23634,sj,0.0
23635,si,0.0
23636,sh,0.0
23637,sheringham,0.0
23638,#hangout,0.0
23639,sm,0.0
23640,cfms,0.0
23641,sc,0.0
23642,sb,0.0
23643,sa,0.0
23644,19811982,0.0
23645,sg,0.0
23646,sf,0.0
23647,se,0.0
23648,and★rt★for★new★followers★✔#ktbffhchelsea,0.0
23649,drunken,0.0
23650,fiuh,0.0
23651,#solsjkaer,0.0
23652,out’,0.0
23653,damage,-0.0
23654,hupfer,0.0
23655,hmmmmmmmm,0.0
23656,lovelier,0.0
23657,coulrophobia,0.0
23658,#scientology,0.0
23659,tore,0.0
23660,dropoff,0.0
23661,djs,0.0
23662,overhaul,0.0
23663,avin,0.0
23664,#shinee,0.0
23665,torn,0.0
23666,smeatons,0.0
23667,hot,-0.0
23668,museu,0.0
23669,suspicion,0.0
23670,ganaron,0.0
23671,swastika,-0.0
23672,tory,0.0
23673,23th,0.0
23674,limbo,-0.0
23675,ideal,-0.0
23676,significance,0.0
23677,#exposed,0.0
23678,nation,0.0
23679,u10s,0.0
23680,ahaha,-0.0
23681,6258th,0.0
23682,tipoff,0.0
23683,shouted,0.0
23684,nil,0.0
23685,#taylorgang,0.0
23686,cropping,0.0
23687,dikit,0.0
23688,#mapfrappe,0.0
23689,kereeennt,0.0
23690,square,-0.0
23691,anfield1971,0.0
23692,#chant,0.0
23693,ctscan,0.0
23694,bandooooo,0.0
23695,#nationalleisureappentticeship,0.0
23696,owing,0.0
23697,beetle,0.0
23698,#edutainment,0.0
23699,neighbourhood,-0.0
23700,nib,0.0
23701,guillvers,0.0
23702,coby,0.0
23703,abbados,0.0
23704,#room94tour,0.0
23705,#fcbarcelona,0.0
23706,bingiit,0.0
23707,evangeline,0.0
23708,coba,0.0
23709,#manchipster,0.0
23710,#transformplaces,0.0
23711,#remembered,0.0
23712,cobk,0.0
23713,poser,0.0
23714,transferwindow,0.0
23715,ulss,0.0
23716,1130,-0.0
23717,disrespect,0.0
23718,bumps,0.0
23719,#saynotoshortsleeve,0.0
23720,comfortjourneys,0.0
23721,mimi,0.0
23722,poems,0.0
23723,#shots,0.0
23724,#firststreet,0.0
23725,29091900,0.0
23726,factfile,-0.0
23727,tattitude,0.0
23728,citylive,0.0
23729,wanderers,0.0
23730,finalmy,0.0
23731,footwear,0.0
23732,busyett,0.0
23733,unitedive,0.0
23734,#ripbusbybabes,0.0
23735,#paddyppileup,0.0
23736,hulme,-0.0
23737,kuat,0.0
23738,451negredo,0.0
23739,#sports,0.0
23740,2get,0.0
23741,#room101,0.0
23742,open,-0.0
23743,goahead,0.0
23744,🙌🍷👯,0.0
23745,city,-0.0
23746,ish,0.0
23747,wrath,-0.0
23748,cits,0.0
23749,#model,-0.0
23750,pronunciation,0.0
23751,muuuuuuch,0.0
23752,physically,0.0
23753,fml,0.0
23754,mkt,0.0
23755,🐣🐥🐣🐥🐣🐥,0.0
23756,ibtimes,0.0
23757,messi”,0.0
23758,uke,0.0
23759,#alohasailorjerry,0.0
23760,bits,-0.0
23761,horee,0.0
23762,#lip,0.0
23763,61012,0.0
23764,alicia💕,0.0
23765,33kt,0.0
23766,slashed,0.0
23767,#egqt,0.0
23768,#nomakeup,0.0
23769,#pereira,0.0
23770,#friskyfriday,0.0
23771,depressed,0.0
23772,#topnews,0.0
23773,coats,0.0
23774,russia,0.0
23775,johnstone,0.0
23776,addressing,0.0
23777,#shareacoke,0.0
23778,rusvelo,0.0
23779,#glovesoff,0.0
23780,greyhound,0.0
23781,argument,0.0
23782,alley,0.0
23783,febriano,0.0
23784,buried,0.0
23785,allen,-0.0
23786,#infographic,0.0
23787,luring,0.0
23788,jovetić,0.0
23789,keirin,0.0
23790,instructed,0.0
23791,omfg,-0.0
23792,for201415,0.0
23793,coincide,0.0
23794,blinding,0.0
23795,mannone,0.0
23796,ironically,0.0
23797,#solskjaer,0.0
23798,suspects,0.0
23799,roslers,0.0
23800,ampamp,-0.0
23801,crochet,0.0
23802,winters,0.0
23803,lawl,0.0
23804,daughtry,0.0
23805,#justsponsored,0.0
23806,average,0.0
23807,liverpoolmanchester,0.0
23808,drive,-0.0
23809,#comeonunited,-0.0
23810,#dirtyoldtown,0.0
23811,olha,0.0
23812,lotus,0.0
23813,sdc,0.0
23814,merit,0.0
23815,aarons,0.0
23816,#markcavendish,0.0
23817,bright,0.0
23818,almost”,0.0
23819,#jerseybola,0.0
23820,redsaway,0.0
23821,#iom,-0.0
23822,#lmaotwitpics,0.0
23823,siapkan,0.0
23824,liberation,-0.0
23825,2thumbsup,0.0
23826,outrage,-0.0
23827,staffer,0.0
23828,#ios,0.0
23829,videooooo,0.0
23830,#4nhour,0.0
23831,rochdalegreater,0.0
23832,assistant,0.0
23833,#brother,0.0
23834,freezing,0.0
23835,2700,0.0
23836,recruiters,-0.0
23837,#street,0.0
23838,#beatthiswinter,0.0
23839,submerge,0.0
23840,import,0.0
23841,fuckingday,0.0
23842,originals,0.0
23843,#gunners”,0.0
23844,#frifotos,-0.0
23845,#manchesterafl,0.0
23846,mounted,0.0
23847,soloist,0.0
23848,cheshire,-0.0
23849,£68,0.0
23850,worries,0.0
23851,keluarga,0.0
23852,£65,0.0
23853,zahas,0.0
23854,snapback,-0.0
23855,£60,0.0
23856,temperance,0.0
23857,#gleanertop5,0.0
23858,mañana,-0.0
23859,sixyear,0.0
23860,c35d,0.0
23861,anyways,0.0
23862,#prayformikey,0.0
23863,overflowed,0.0
23864,#showtime,0.0
23865,pellegrinis,-0.0
23866,tabletopping,0.0
23867,representatives,0.0
23868,dudleys,0.0
23869,£165m,-0.0
23870,prespray,0.0
23871,😁❤,0.0
23872,📷🎉,0.0
23873,differentour,0.0
23874,screen,0.0
23875,#thetopbet,0.0
23876,ibra,0.0
23877,prittt,0.0
23878,elijah,0.0
23879,#s299,0.0
23880,dem#dwinningteam#,0.0
23881,mans,-0.0
23882,manu,-0.0
23883,seulement,0.0
23884,many,0.0
23885,weldone,0.0
23886,dreamdays,0.0
23887,#capture,-0.0
23888,mana,0.0
23889,manc,0.0
23890,mand,0.0
23891,mane,-0.0
23892,mang,0.0
23893,mani,0.0
23894,211013,-0.0
23895,mank,0.0
23896,#ford,-0.0
23897,mann,0.0
23898,#fanrant,0.0
23899,zodiacs,0.0
23900,#400,0.0
23901,#haimkorg,0.0
23902,wîℓℓ,0.0
23903,airmedia,0.0
23904,3000,-0.0
23905,#flirt,0.0
23906,ezraldan,0.0
23907,3008,0.0
23908,caring,-0.0
23909,fiveyear,0.0
23910,concede,0.0
23911,casino#topclubs,0.0
23912,#jamesmartin,0.0
23913,defensman,0.0
23914,prototype,0.0
23915,hilarity,0.0
23916,torres’,0.0
23917,united❤️,0.0
23918,mckinnon,0.0
23919,gist,0.0
23920,each”,0.0
23921,#upgraded,0.0
23922,centerpiece,0.0
23923,takut,0.0
23924,futsal,0.0
23925,#sausagefest,0.0
23926,izzie,0.0
23927,profane,0.0
23928,consultant,-0.0
23929,tribal,0.0
23930,#manches…,0.0
23931,life💕💕41,0.0
23932,life💕💕42,0.0
23933,hayes,0.0
23934,policies,0.0
23935,supervision,0.0
23936,endured,0.0
23937,aperitif,0.0
23938,evolusi,0.0
23939,ive,-0.0
23940,aluminium,0.0
