,Word,Weight
18995,mitzi,0.0
18996,friendsi,0.0
18997,only,0.0
18998,inventions,0.0
18999,#catchingfire,0.0
19000,increíble,0.0
19001,#spectrumsuperstars,0.0
19002,lushpin,0.0
19003,cannon,0.0
19004,#ptsd,0.0
19005,truly,-0.0
19006,cannot,0.0
19007,celebrate,-0.0
19008,sideboob,0.0
19009,leuk,-0.0
19010,#3million,0.0
19011,#nascar,0.0
19012,amanda,0.0
19013,salomon,0.0
19014,#tollestech,0.0
19015,physically,0.0
19016,yhoooooo,0.0
19017,madiba,0.0
19018,elected,0.0
19019,asleep,0.0
19020,sport,-0.0
19021,mcdonalds,0.0
19022,mendip,0.0
19023,israeli,0.0
19024,thurs,0.0
19025,#nairobi,0.0
19026,throwback🇮🇹,0.0
19027,israels,0.0
19028,19781980,0.0
19029,whiteblackandwhitemonochromesnowsnowflake,0.0
19030,drinling,0.0
19031,blame,0.0
19032,#poorplowhfx,0.0
19033,albergo,0.0
19034,comeback,0.0
19035,receded,0.0
19036,benue,0.0
19037,mampus,0.0
19038,installation,-0.0
19039,mona,0.0
19040,mono,0.0
19041,monk,0.0
19042,buddie,0.0
19043,mons,0.0
19044,#gavsgat,0.0
19045,#lulz,0.0
19046,kimtans,0.0
19047,#t10,0.0
19048,prometido,0.0
19049,overview,0.0
19050,#acolourfulworld,0.0
19051,optional,0.0
19052,#gastronomy,0.0
19053,informed,-0.0
19054,#lovedit,0.0
19055,evangelista,-0.0
19056,sqaudddd,0.0
19057,patriarchal,0.0
19058,recruiting,0.0
19059,#weird,0.0
19060,heliochrome,0.0
19061,nikon,0.0
19062,rabble,0.0
19063,today#hawkshelpingothers,0.0
19064,#philippines,-0.0
19065,nunney,0.0
19066,vespa,-0.0
19067,fangirls,0.0
19068,strootman,0.0
19069,trick,0.0
19070,#6dgr,0.0
19071,eid,0.0
19072,eih,0.0
19073,#farrishstreet,0.0
19074,🌿👑,0.0
19075,zenith,0.0
19076,rt…,0.0
19077,rwb,0.0
19078,commander,0.0
19079,canceled,0.0
19080,#thatisall,0.0
19081,tourn,0.0
19082,property,-0.0
19083,utile,0.0
19084,teheran,0.0
19085,litt,0.0
19086,ssempa,0.0
19087,ya,-0.0
19088,whitegerry,0.0
19089,followers,0.0
19090,lite,0.0
19091,extravaganza,0.0
19092,favorited,0.0
19093,smurfs,0.0
19094,yb,0.0
19095,#finearts,0.0
19096,favorites,-0.0
19097,attributes,-0.0
19098,enchanting,0.0
19099,#italianplaces,0.0
19100,republiq,0.0
19101,bondage,0.0
19102,constitutional,0.0
19103,breezy,0.0
19104,severe,-0.0
19105,carmike,0.0
19106,#fiumicino,0.0
19107,starbucks,0.0
19108,schoolers,-0.0
19109,entertainments,0.0
19110,cloudyrainy,0.0
19111,itacon,0.0
19112,#gmaatthevatican,0.0
19113,armour,0.0
19114,blondebert,0.0
19115,#lyrics,0.0
19116,valuable,-0.0
19117,shouts,0.0
19118,flood,0.0
19119,6643,0.0
19120,counterpunch,0.0
19121,warms,0.0
19122,newbridge,0.0
19123,msoc,0.0
19124,#magni,0.0
19125,spectacular,-0.0
19126,rules,-0.0
19127,calendars,0.0
19128,#thebeast,0.0
19129,👳🙌💯,0.0
19130,listening,0.0
19131,moyglare,0.0
19132,ruled,0.0
19133,greeting,0.0
19134,miracle,0.0
19135,fairgrounds,0.0
19136,#europe4family,0.0
19137,giuseppe,0.0
19138,cisco,0.0
19139,#roadtripping,0.0
19140,#uaes,0.0
19141,viral,0.0
19142,passions,0.0
19143,#trulyamazing,0.0
19144,epiayu,0.0
19145,kilian,0.0
19146,screencast,0.0
19147,#bbinnyc,0.0
19148,saftey,0.0
19149,epson,0.0
19150,valletta,0.0
19151,#newsletter,-0.0
19152,equivalent,-0.0
19153,unease,0.0
19154,morpho,0.0
19155,barrie,0.0
19156,romanians,0.0
19157,there😭😭😭😭,0.0
19158,throw,-0.0
19159,srk,0.0
19160,muoio,0.0
19161,eminems,-0.0
19162,wolf,-0.0
19163,wole,0.0
19164,bill’s,0.0
19165,superfarmers,0.0
19166,tweetin,0.0
19167,6638712,0.0
19168,burns…,0.0
19169,thanos,0.0
19170,rockthank,0.0
19171,shayquil,0.0
19172,loc,0.0
19173,neymar,0.0
19174,log,0.0
19175,loe,0.0
19176,removing,0.0
19177,loi,0.0
19178,loo,0.0
19179,lol,-0.0
19180,lor,0.0
19181,los,0.0
19182,lov,0.0
19183,low,0.0
19184,lot,0.0
19185,lou,-0.0
19186,✈✈,0.0
19187,cornthwaite,0.0
19188,lourie,0.0
19189,great！！,0.0
19190,#nfluk,0.0
19191,#4daystogo,0.0
19192,bvlgari,0.0
19193,interiors,0.0
19194,spamming,0.0
19195,sadness,0.0
19196,miguel,-0.0
19197,nuest,-0.0
19198,sharif,0.0
19199,arabs,0.0
19200,sketched,0.0
19201,tengo,0.0
19202,21040127,0.0
19203,‘something,0.0
19204,hospitals,-0.0
19205,tillandsia,0.0
19206,oooohh,0.0
19207,spirometry,0.0
19208,juin,0.0
19209,gigli,0.0
19210,ampyour,0.0
19211,milking,0.0
19212,heighway,-0.0
19213,push,-0.0
19214,peak,0.0
19215,#washedup,0.0
19216,trusty,0.0
19217,#main,0.0
19218,#ohmygod,0.0
19219,#jcgottadobetter”,0.0
19220,m8ellel,0.0
19221,angles,0.0
19222,testify,-0.0
19223,cameron,-0.0
19224,rome#totes,0.0
19225,wolverine,0.0
19226,#flood,0.0
19227,auckland,0.0
19228,#partitadoppia,0.0
19229,foster,0.0
19230,#saya,0.0
19231,exemplaire,0.0
19232,4124228c,0.0
19233,jensen,0.0
19234,#wheninroam,0.0
19235,presales,-0.0
19236,#bombilsunday,0.0
19237,athenadora92,0.0
19238,frankenstein,0.0
19239,toileting,0.0
19240,#loco,0.0
19241,dulwich,0.0
19242,higgins,0.0
19243,louis,0.0
19244,#immigration,0.0
19245,gokrazy,0.0
19246,louie,0.0
19247,#blasterjaxx,0.0
19248,cookies,0.0
19249,#lod14,0.0
19250,colossal,0.0
19251,externs,0.0
19252,giza,0.0
19253,nani,0.0
19254,housed,0.0
19255,nana,0.0
19256,deliciousness,0.0
19257,plumstead,0.0
19258,121800,0.0
19259,#economicenviroment,0.0
19260,iran,-0.0
19261,loose,0.0
19262,tishes,0.0
19263,iraq,0.0
19264,#blackvalentine,0.0
19265,renember,0.0
19266,#googlemultitasking,0.0
19267,je…,0.0
19268,#nrpc14,0.0
19269,😍💕💦,0.0
19270,niinicky,0.0
19271,#mtn8,0.0
19272,popes,-0.0
19273,lalbero,0.0
19274,antrim,0.0
19275,silbermann,0.0
19276,#david8,0.0
19277,#photoattrapehijebeusejanteschromees,0.0
19278,family,0.0
19279,thatcher,0.0
19280,broand,0.0
19281,#windsweptlook,0.0
19282,aimee,-0.0
19283,hellas,0.0
19284,castellanos,-0.0
19285,khan,-0.0
19286,khao,0.0
19287,frobeled,0.0
19288,contains,0.0
19289,vee,0.0
19290,mysterious,0.0
19291,takei,0.0
19292,chestnut,0.0
19293,turbo,0.0
19294,skorka,0.0
19295,🙌🙏🙏,0.0
19296,zazzle,0.0
19297,excuse,-0.0
19298,#dont,0.0
19299,#homeagain,0.0
19300,mounted,0.0
19301,ronan,0.0
19302,vem,0.0
19303,hippodromes,0.0
19304,offender,0.0
19305,unrealistic,0.0
19306,novembe,-0.0
19307,wowww,0.0
19308,dionysos,0.0
19309,yemen,-0.0
19310,#imdreaming,0.0
19311,history,0.0
19312,#gamersunite,0.0
19313,#dracula,0.0
19314,spazio900,0.0
19315,iona,0.0
19316,blancgras,0.0
19317,cows,0.0
19318,magenta,0.0
19319,iono,0.0
19320,hamburgers,-0.0
19321,colluseum,0.0
19322,#planning4peace,0.0
19323,#30secondstomars,0.0
19324,#lifestyle,0.0
19325,#interesting,0.0
19326,menus,0.0
19327,party,-0.0
19328,wallsticker,0.0
19329,yea…,0.0
19330,lastma,0.0
19331,xoolpc,0.0
19332,#thebigissuei,0.0
19333,#monarchphotocomp,0.0
19334,osx10,0.0
19335,streetlamp,0.0
19336,dwt9191,0.0
19337,gardeners,0.0
19338,invasion,-0.0
19339,paddys,0.0
19340,omg”😳😳😳,0.0
19341,racetrack,0.0
19342,krafts,0.0
19343,dread,0.0
19344,banks,0.0
19345,dream,0.0
19346,ss012197310,0.0
19347,#chicken,0.0
19348,help,0.0
19349,embraer,0.0
19350,ffs,0.0
19351,soon,-0.0
19352,held,0.0
19353,wiener,0.0
19354,lasers,0.0
19355,helm,0.0
19356,hell,-0.0
19357,helo,0.0
19358,#thebestversionofyourself,0.0
19359,atlantabound,0.0
19360,w00t,0.0
19361,leticia,0.0
19362,#exo,0.0
19363,yi,0.0
19364,yo,0.0
19365,yn,0.0
19366,#romeoandjuliet,0.0
19367,promesas❤️,0.0
19368,ye,-0.0
19369,yr,-0.0
19370,yu,0.0
19371,#shoppingfun,0.0
19372,pleyendecker,0.0
19373,stopper,0.0
19374,imprisoned,0.0
19375,starwarsvii,0.0
19376,gervasoni,0.0
19377,intervene,0.0
19378,114minute,0.0
19379,ifd,0.0
19380,ifg,0.0
19381,slicked,0.0
19382,ifa,0.0
19383,#wearethepeople,0.0
19384,#theroyalballetofflanders,0.0
19385,#relaunch,0.0
19386,#orb,0.0
19387,jrandre,0.0
19388,inplay,0.0
19389,halen,0.0
19390,bouddi,0.0
19391,￦78000,-0.0
19392,surrounded,0.0
19393,douglas,-0.0
19394,issui,0.0
19395,hayden,0.0
19396,issue,-0.0
19397,glebelands,0.0
19398,2013rusengpc,0.0
19399,recd,0.0
19400,labs,0.0
19401,reason,-0.0
19402,aziz,0.0
19403,cclowns,-0.0
19404,avanzaxenia,0.0
19405,38mph,0.0
19406,#skis,0.0
19407,launch,0.0
19408,kunz,0.0
19409,yilin,0.0
19410,oppa,-0.0
19411,carlino,0.0
19412,fayre,0.0
19413,kunj,0.0
19414,syria,-0.0
19415,baypics,0.0
19416,#idk,0.0
19417,#idd,0.0
19418,arsenal,0.0
19419,diavola,0.0
19420,#entrepreneurship,0.0
19421,#ids,0.0
19422,maple,0.0
19423,#ukeuropetour,0.0
19424,😍”,0.0
19425,navigate,0.0
19426,wonderful,-0.0
19427,pandor,0.0
19428,2111,0.0
19429,scheme,0.0
19430,fantasising,0.0
19431,banana,0.0
19432,#thaplanet12syndrome,0.0
19433,selling,0.0
19434,romegood,0.0
19435,ncs,0.0
19436,#boutique,0.0
19437,resultado,0.0
19438,nci,0.0
19439,eritrean,-0.0
19440,#salsa,0.0
19441,norms,0.0
19442,raping,-0.0
19443,chmn,0.0
19444,fairviewes,0.0
19445,#crisps,0.0
19446,#yessir,0.0
19447,#lillefrance,0.0
19448,tunis,0.0
19449,#enjoythecommunity,0.0
19450,battering,0.0
19451,nuthin,-0.0
19452,crescent,0.0
19453,mickey,0.0
19454,yeeh,0.0
19455,withered,0.0
19456,#uganda,0.0
19457,portofino,0.0
19458,strung,0.0
19459,chipmunk,0.0
19460,33612,0.0
19461,ultras,-0.0
19462,yees,0.0
19463,😳😂😂,0.0
19464,thought,0.0
19465,#stopdarkskinnedniggas2013,0.0
19466,trance,0.0
19467,#blow,0.0
19468,officers,0.0
19469,camouflage,0.0
19470,m…,-0.0
19471,🍹🍹🍹,0.0
19472,#blog,-0.0
19473,#tomorrowworld,0.0
19474,wikyou,0.0
19475,experienced,0.0
19476,macs,0.0
19477,#photomonde,0.0
19478,kak,0.0
19479,kai,0.0
19480,kan,0.0
19481,macy,0.0
19482,kal,0.0
19483,kar,0.0
19484,experiences,0.0
19485,walker,-0.0
19486,maca,0.0
19487,kat,0.0
19488,#food,0.0
19489,1919,0.0
19490,popularity,0.0
19491,3528smd,0.0
19492,#oetc14,0.0
19493,wuchich,0.0
19494,#lovelustfaithdreamstour2014,0.0
19495,usual,0.0
19496,#gastronomia,0.0
19497,hips,0.0
19498,#launches,0.0
19499,#takewalks,-0.0
19500,authors,-0.0
19501,sportsseoul,0.0
19502,#idiot,0.0
19503,crayon,0.0
19504,#topten,0.0
19505,reminiscent,-0.0
19506,chiquito,0.0
19507,cebu,0.0
19508,#weloveyouzayn,0.0
19509,northern,-0.0
19510,duncan,0.0
19511,paranoid,0.0
19512,scooter,0.0
19513,flameampm1,0.0
19514,randy,0.0
19515,randp,0.0
19516,edelman,0.0
19517,alfaromeo,-0.0
19518,accampicc,0.0
19519,zambia,0.0
19520,god’,0.0
19521,gikwang,-0.0
19522,rocco,0.0
19523,chimney,0.0
19524,alexander,0.0
19525,catches,0.0
19526,hungerstrikers,0.0
19527,prometiste,0.0
19528,withdrawal,0.0
19529,#maitland,0.0
19530,#happymochiday,0.0
19531,poisoned,0.0
19532,roccapipirozzi,0.0
19533,clactononsea,0.0
19534,#streetmusic,0.0
19535,gardland,0.0
19536,kilos,0.0
19537,xx755,0.0
19538,constellation,0.0
19539,finalistes,0.0
19540,conditions,0.0
19541,steelers,0.0
19542,unconscious,0.0
19543,bæss,0.0
19544,feet’,0.0
19545,numen,0.0
19546,#blowingagale,0.0
19547,tonightepic,0.0
19548,invisible,0.0
19549,nominaciones,0.0
19550,น่าร๊ากกกกกกก,0.0
19551,#marsflashmob,0.0
19552,lookalike,-0.0
19553,secrets,0.0
19554,doojoon,0.0
19555,boxers,-0.0
19556,protector,0.0
19557,rodgers,0.0
19558,#ancient,0.0
19559,😍😩❤️❤️👅💦,0.0
19560,yards,0.0
19561,hackers,0.0
19562,#caseydoesitaly,0.0
19563,peterpan,0.0
19564,#luckygirl,-0.0
19565,#fnfjb,0.0
19566,broadwayyeah,0.0
19567,v1708418,0.0
19568,vessel,0.0
19569,#bnwrome,0.0
19570,bench,0.0
19571,persecuted,0.0
19572,picente,0.0
19573,gwapo,0.0
19574,stamp,0.0
19575,damp,0.0
19576,#theplatform,0.0
19577,ghea,0.0
19578,damn,0.0
19579,collected,0.0
19580,140223,0.0
19581,gorbals,0.0
19582,dame,0.0
19583,heaviest,0.0
19584,capuchino,0.0
19585,sauce—brazilians,0.0
19586,#superco,0.0
19587,katherine,0.0
19588,bidding,0.0
19589,privè,0.0
19590,squabbles,0.0
19591,dialing,0.0
19592,lool,0.0
19593,loom,0.0
19594,look,-0.0
19595,f250,0.0
19596,theatergesehen,0.0
19597,rope,-0.0
19598,bikini,0.0
19599,loot,0.0
19600,biking,0.0
19601,loop,0.0
19602,10000,0.0
19603,daney,0.0
19604,wherever,0.0
19605,danes,0.0
19606,#tweetnewsbeat,0.0
19607,mallow,0.0
19608,037199,0.0
19609,promethazine,0.0
19610,#rio,0.0
19611,#sslazio,-0.0
19612,jammin,0.0
19613,docents,0.0
19614,landddddd,0.0
19615,comeeeeeeee,0.0
19616,conflict,0.0
19617,dibalas,0.0
19618,1000s,0.0
19619,2pages,0.0
19620,pomegranate,0.0
19621,1000x,0.0
19622,#chocolate,0.0
19623,assortment,-0.0
19624,brome,0.0
19625,my’14,0.0
19626,idling,0.0
19627,older,0.0
19628,#portugal,0.0
19629,#31nightsofhorrormovies,0.0
19630,pictwittercomcxqn4jn3prometimes,0.0
19631,alvin,0.0
19632,ateneo,0.0
19633,lacus,0.0
19634,hjs,0.0
19635,💉✌️,0.0
19636,marque,0.0
19637,ipa,0.0
19638,startups,-0.0
19639,cocks,0.0
19640,#bsg10th,0.0
19641,retirement,0.0
19642,fanfic,0.0
19643,zampognari,0.0
19644,#british,0.0
19645,soooooo,0.0
19646,chatou,0.0
19647,remaining,0.0
19648,#getmeoutofhere,0.0
19649,reptilian,0.0
19650,#buddywalk,0.0
19651,#totti,0.0
19652,game,0.0
19653,alida,0.0
19654,wings,0.0
19655,marvelous,0.0
19656,#spurs,0.0
19657,gandhis,0.0
19658,🌺🌼🌹🌸,0.0
19659,conftroll,0.0
19660,66800,0.0
19661,saturdays,0.0
19662,#prismaticcity,0.0
19663,070114,0.0
19664,28th,0.0
19665,chicklayo,0.0
19666,delivered,0.0
19667,incirlik,0.0
19668,tebal,0.0
19669,quadraro,0.0
19670,providence,0.0
19671,bruhhh,0.0
19672,ct…,0.0
19673,journalist,0.0
19674,#broadway,0.0
19675,#national,0.0
19676,goooood,0.0
19677,sten,-0.0
19678,froment,0.0
19679,step,0.0
19680,#happychristmars,0.0
19681,stew,0.0
19682,lasts,0.0
19683,ache,-0.0
19684,#tours,-0.0
19685,sunbathing,0.0
19686,maxxxx,0.0
19687,classico,0.0
19688,#phc4,0.0
19689,istanbuls,0.0
19690,fire’,0.0
19691,classics,0.0
19692,shiny,0.0
19693,urine,0.0
19694,enterta,0.0
19695,smbh,0.0
19696,within,-0.0
19697,nonsense,0.0
19698,#rajeevp,0.0
19699,#books,0.0
19700,#melissaleo,0.0
19701,kay,0.0
19702,behaving,0.0
19703,#greyhoundcruelty,0.0
19704,#swimwear,0.0
19705,heroku,0.0
19706,montefano,0.0
19707,#triad,0.0
19708,manufacture,0.0
19709,love❤❤❤,0.0
19710,wondering,0.0
19711,#3peat,0.0
19712,dipp,0.0
19713,collapsed,-0.0
19714,#odio,0.0
19715,specialty,0.0
19716,properly,0.0
19717,segregation,0.0
19718,collapses,0.0
19719,padova,0.0
19720,thoughwhos,0.0
19721,eveeeer,0.0
19722,#weareruston,0.0
19723,‘shiv,0.0
19724,#weak,0.0
19725,chelsea,0.0
19726,knorr,0.0
19727,😎😋,0.0
19728,‘come,0.0
19729,1899,0.0
19730,1890,0.0
19731,1891,0.0
19732,#romerojennings,0.0
19733,anthology,0.0
19734,#starlito,0.0
19735,mrbrooks,0.0
19736,#landscapeporn,0.0
19737,wolfson,0.0
19738,#toromewithlove,0.0
19739,showground,0.0
19740,frances,0.0
19741,yourhome,0.0
19742,#wherehairdreamsaremade,0.0
19743,pretender,0.0
19744,#prometheus,0.0
19745,#lookslikemydreams,0.0
19746,#jeromebocuse,0.0
19747,cribs,0.0
19748,wellbeing,0.0
19749,fayetteville,0.0
19750,tmz,0.0
19751,#romapass,0.0
19752,izzo,0.0
19753,katy,-0.0
19754,motorhome,0.0
19755,kats,-0.0
19756,#fcb,0.0
19757,cheerful,0.0
19758,infographic,0.0
19759,psycho,0.0
19760,klevan,0.0
19761,kate,0.0
19762,a1965,0.0
19763,tma,0.0
19764,abareaffaircon,0.0
19765,cheistmas,0.0
19766,suits,0.0
19767,#sister,0.0
19768,culinary,0.0
19769,#lasallian,0.0
19770,murderous,0.0
19771,kirsten,0.0
19772,trough,0.0
19773,ogasaka,0.0
19774,#photooftheweek,0.0
19775,rooooome,0.0
19776,landmark#romeodone,0.0
19777,meant,-0.0
19778,unusual,-0.0
19779,bournemouth,-0.0
19780,roku,0.0
19781,barbara,0.0
19782,batter,-0.0
19783,booty,0.0
19784,mussolinis,0.0
19785,za,0.0
19786,boots,0.0
19787,alvaro,-0.0
19788,phonicfm,0.0
19789,ericailcane,0.0
19790,noise,0.0
19791,bersama,0.0
19792,picked,0.0
19793,githubs,0.0
19794,mussolini,0.0
19795,romanum,0.0
19796,sausage,0.0
19797,paintings,0.0
19798,updatefrom,0.0
19799,referees,0.0
19800,hydromet,0.0
19801,#3rdcav,0.0
19802,lilromeo,0.0
19803,meandering,0.0
19804,commercial,0.0
19805,#deuxiemeaviondemavie,0.0
19806,believed,-0.0
19807,#vizagbeachroad,0.0
19808,ozs,0.0
19809,canals,0.0
19810,orkney,0.0
19811,z1,0.0
19812,presale,0.0
19813,yayoi,0.0
19814,chant,0.0
19815,#weekendsareforcycling,0.0
19816,11092013,-0.0
19817,23144,0.0
19818,wig,0.0
19819,wif,-0.0
19820,wid,0.0
19821,wic,0.0
19822,hosp,0.0
19823,#hiddenfalls#jeep#,0.0
19824,win,-0.0
19825,wit,0.0
19826,redefining,0.0
19827,#planecarryon,0.0
19828,cavalieri’,0.0
19829,wiz,0.0
19830,kickabout,0.0
19831,remains,-0.0
19832,quanity,0.0
19833,hydra,0.0
19834,cheeky,0.0
19835,jonathan,-0.0
19836,#baromyu,0.0
19837,cheeks,0.0
19838,romeyrome,0.0
19839,started,0.0
19840,greyson,0.0
19841,efcc,0.0
19842,gym”,0.0
19843,starter,0.0
19844,promes,0.0
19845,crosses,0.0
19846,mythical,0.0
19847,bellamys,0.0
19848,romeby,0.0
19849,crossed,0.0
19850,🇮🇹💗❄️☔️⛅️✈️#rome,0.0
19851,beijing,0.0
19852,levski,0.0
19853,😳🙌,0.0
19854,hasslefree,0.0
19855,#downsyndrome,0.0
19856,policing,0.0
19857,skirt,-0.0
19858,#osbirdsnest,0.0
19859,#sedakattack,0.0
19860,chevrolet,0.0
19861,#waterford,0.0
19862,luxuriously,0.0
19863,#navajo,0.0
19864,fatigue,0.0
19865,pedromelendezor,0.0
19866,tweking,0.0
19867,ibiza,0.0
19868,bakery,0.0
19869,advocates,0.0
19870,💜👏🌟💜👏🌟x,0.0
19871,bakers,0.0
19872,#japan,-0.0
19873,fattest,0.0
19874,astronomical,0.0
19875,1425mm,0.0
19876,😋”,0.0
19877,#ynwa,0.0
19878,outer,0.0
19879,#friday,-0.0
19880,#italiancuisine,0.0
19881,guerrilla,0.0
19882,backers,0.0
19883,#wishful,0.0
19884,356a,0.0
19885,#tujaanena,0.0
19886,😂😂😂✋✋,0.0
19887,wellknown,0.0
19888,whilst,0.0
19889,genoait70years,0.0
19890,carlaford1121s,0.0
19891,hands,-0.0
19892,dinnerware,0.0
19893,colchester,0.0
19894,apostleship,0.0
19895,handy,0.0
19896,#tempoweb,0.0
19897,#wx,0.0
19898,gomisaki,0.0
19899,#dailysuitup,0.0
19900,1h20,0.0
19901,#wa,0.0
19902,shaking,-0.0
19903,legions,0.0
19904,illuminate,0.0
19905,illy,0.0
19906,illuminati,0.0
19907,707,0.0
19908,700,0.0
19909,#livelifetodiscover,0.0
19910,laundry,0.0
19911,gurlahhhhhhhhhhhhhh,0.0
19912,longhorns,0.0
19913,memes,0.0
19914,#winterolympics,0.0
19915,😩😂💀”,0.0
19916,edit’,0.0
19917,70s,0.0
19918,#palazzosciarra,0.0
19919,completely,-0.0
19920,brancaleone,0.0
19921,#olympiccharter,0.0
19922,1983,0.0
19923,badgley,0.0
19924,kc,0.0
19925,safty,0.0
19926,counterpart,0.0
19927,shred,0.0
19928,#redtour,0.0
19929,vegass,0.0
19930,swapped,0.0
19931,#coffeetime,0.0
19932,santeustachio,0.0
19933,4447pleasei,0.0
19934,plesetsk,0.0
19935,management,-0.0
19936,€12,0.0
19937,filthy,0.0
19938,#aloneandexcited,0.0
19939,hogia,0.0
19940,#jazz,-0.0
19941,perfectly,0.0
19942,paved,0.0
19943,#chromegirlvalentinesday,-0.0
19944,nyan,0.0
19945,mhhhmm,0.0
19946,quando,0.0
19947,rsa,0.0
19948,#jerrysibal,0.0
19949,cya,0.0
19950,masjid,0.0
19951,#dereham,0.0
19952,ghanaian,0.0
19953,culture,0.0
19954,رأي,0.0
19955,#inspired,0.0
19956,sy…,0.0
19957,chromehearts,0.0
19958,#roaming,0.0
19959,#onedayatatime,0.0
19960,#c2gthr,0.0
19961,ivory,0.0
19962,castel,0.0
19963,crushed’,0.0
19964,portrait,0.0
19965,zeeqsquad,0.0
19966,👌#sublimewithrome,0.0
19967,itlay,0.0
19968,#stpeters,0.0
19969,#1ddayskylines,0.0
19970,xx759,0.0
19971,ecumenical,0.0
19972,makeover,0.0
19973,bourne,0.0
19974,#greenhill,0.0
19975,lecturer,0.0
19976,jorge,0.0
19977,540mm,0.0
19978,#cromer,0.0
19979,tilt,0.0
19980,laurent,0.0
19981,airdromeokinawa,0.0
19982,penitent,0.0
19983,snapshot,0.0
19984,scents,0.0
19985,aanstaande,0.0
19986,violation,0.0
19987,bum,0.0
19988,lulumromero,0.0
19989,tryed,0.0
19990,#catholicstl,0.0
19991,busi…,0.0
19992,partners,0.0
19993,editing,0.0
19994,based,-0.0
19995,#googleglass,0.0
19996,miniseries,0.0
19997,basel,0.0
19998,jpartys,0.0
19999,bug,0.0
20000,bases,0.0
20001,kona,0.0
20002,filmfestival,0.0
20003,partially,0.0
20004,#lazio,0.0
20005,#lazie,0.0
20006,tbt,0.0
20007,tbh,0.0
20008,thomson,0.0
20009,foglietta,0.0
20010,endless,-0.0
20011,#plushlife,0.0
20012,#campliberty,0.0
20013,╰,0.0
20014,ughh,0.0
20015,#henrysantosmywaytour,0.0
20016,overflowing,0.0
20017,gran,0.0
20018,wish,0.0
20019,grab,0.0
20020,gusc,0.0
20021,spotted,0.0
20022,#phantombroadway,0.0
20023,lt3lt3,0.0
20024,humans,0.0
20025,welad,0.0
20026,freeze,0.0
20027,kanye,0.0
20028,#protour,0.0
20029,#battle,0.0
20030,fabricio,0.0
20031,missing,-0.0
20032,#d3100,0.0
20033,eveeeeer🙌🙌🙌🙌🙌,0.0
20034,aron,-0.0
20035,#hairstyle,0.0
20036,htt…,0.0
20037,76ers,0.0
20038,#teamtsa,0.0
20039,#synth,0.0
20040,régime,0.0
20041,admin,0.0
20042,yearningjep,0.0
20043,kincaid,0.0
20044,‘secret’,0.0
20045,admit,0.0
20046,#chfhsspiritweek,0.0
20047,#wineoclock,0.0
20048,lanarkshire,0.0
20049,burberry,-0.0
20050,#wba,0.0
20051,oakley,0.0
20052,hussy,0.0
20053,#sotonwsi,0.0
20054,#restoration,0.0
20055,kings,0.0
20056,gotze,0.0
20057,#cyclopeople,0.0
20058,quit,0.0
20059,sari,0.0
20060,yay,-0.0
20061,yat,0.0
20062,pio,0.0
20063,quiz,0.0
20064,#thepinkreel,-0.0
20065,yan,0.0
20066,slowly,0.0
20067,willl,0.0
20068,yab,0.0
20069,😂👌👌👏😂,0.0
20070,vinci,0.0
20071,beautifulcampo,0.0
20072,#oneidacounty,0.0
20073,#jo,0.0
20074,#jb,0.0
20075,#clyde1,0.0
20076,#jr,0.0
20077,#waitingforcoa,0.0
20078,mythology,0.0
20079,#medicaltourism,0.0
20080,only🆘romeo,0.0
20081,#jfkairport,0.0
20082,demo,-0.0
20083,demi,0.0
20084,#saturdaynightonline,0.0
20085,bucky,0.0
20086,#citadel,0.0
20087,capture,-0.0
20088,#auh,0.0
20089,gojes,0.0
20090,#aur,0.0
20091,strange,0.0
20092,#hot,0.0
20093,underground,-0.0
20094,roxas,0.0
20095,#oldtimer,0.0
20096,#wwenetwork,0.0
20097,#livepurple,0.0
20098,appearances,0.0
20099,canadians,0.0
20100,fierce,0.0
20101,spree,0.0
20102,krzanich,0.0
20103,ultravox,0.0
20104,well,-0.0
20105,welp,0.0
20106,drone,0.0
20107,#promethazine,0.0
20108,senza,0.0
20109,connectlax,0.0
20110,#paintedsaint,0.0
20111,fenix,0.0
20112,#הצעיףהאדום,0.0
20113,mistaken,0.0
20114,dose,0.0
20115,mistakes,-0.0
20116,mrhenry,0.0
20117,return😂😂😂😂😂😂,0.0
20118,vidi,0.0
20119,vida,0.0
20120,jeff,0.0
20121,yeess,0.0
20122,thirdgraders,0.0
20123,trudy,0.0
20124,vids,0.0
20125,livin,0.0
20126,livia,0.0
20127,munich,-0.0
20128,immediately,0.0
20129,#battlestargalactica,0.0
20130,#itsnotwhatyouthink,0.0
20131,#videogameoftheday,0.0
20132,😂😂😂😂😂😂rt,0.0
20133,starry,0.0
20134,#sotl,0.0
20135,clown,-0.0
20136,#santa,0.0
20137,💁😘,0.0
20138,#sotu,0.0
20139,llgo,0.0
20140,kaija,0.0
20141,spotting,-0.0
20142,parolin,0.0
20143,refugees,0.0
20144,page,-0.0
20145,lager,0.0
20146,hush,0.0
20147,peter,-0.0
20148,madridrome,0.0
20149,tangerang,0.0
20150,#police,0.0
20151,wned,0.0
20152,jonathons,0.0
20153,yukon,0.0
20154,shoddylynn,0.0
20155,hindes,0.0
20156,#ibminterconnect,0.0
20157,coated,0.0
20158,#ohdear,0.0
20159,journal,0.0
20160,bowling,0.0
20161,©photo,0.0
20162,consacrated,0.0
20163,#ridaxmas,0.0
20164,poignant,0.0
